Bal;Date;Heure;TRef;TRef
27537;2022.10.20929;24:13,3;-83,805;-83,805
27538;2022.10.20930;24:13,3;-83,813;-83,813
27539;2022.10.20931;24:13,3;-83,82;-83,82
27540;2022.10.20932;24:13,3;-83,828;-83,828
27541;2022.10.20933;24:13,3;-83,835;-83,835
27542;2022.10.20934;24:13,3;-83,843;-83,843
27543;2022.10.20935;24:13,3;-83,851;-83,851
27544;2022.10.20936;24:13,3;-83,858;-83,858
27545;2022.10.20937;24:13,3;-83,866;-83,866
27546;2022.10.20938;24:13,3;-83,881;-83,881
27547;2022.10.20939;24:13,3;-83,888;-83,888
27548;2022.10.20940;24:13,3;-83,895;-83,895
27549;2022.10.20941;24:13,3;-83,903;-83,903
27550;2022.10.20942;24:13,3;-83,911;-83,911
27551;2022.10.20943;24:13,3;-83,918;-83,918
27552;2022.10.20944;24:13,3;-83,926;-83,926
27553;2022.10.20945;24:13,3;-83,933;-83,933
27554;2022.10.20946;24:13,3;-83,941;-83,941
27555;2022.10.20947;24:13,3;-83,949;-83,949
27556;2022.10.20948;24:13,3;-83,956;-83,956
27557;2022.10.20949;24:13,3;-83,964;-83,964
27558;2022.10.20950;24:13,3;-83,971;-83,971
27559;2022.10.20951;24:13,3;-83,979;-83,979
27560;2022.10.20952;24:13,3;-83,987;-83,987
27561;2022.10.20953;24:13,3;-83,994;-83,994
27562;2022.10.20954;24:13,3;-84,002;-84,002
27563;2022.10.20955;24:13,3;-84,009;-84,009
27564;2022.10.20956;24:13,3;-84,017;-84,017
27565;2022.10.20957;24:13,3;-84,024;-84,024
27566;2022.10.20958;24:13,3;-84,032;-84,032
27567;2022.10.20959;24:13,3;-84,04;-84,04
27568;2022.10.20960;24:13,3;-84,055;-84,055
27569;2022.10.20961;24:13,3;-84,063;-84,063
27570;2022.10.20962;24:13,3;-84,07;-84,07
27571;2022.10.20963;24:13,3;-84,078;-84,078
27572;2022.10.20964;24:13,3;-84,085;-84,085
27573;2022.10.20965;24:13,3;-84,093;-84,093
27574;2022.10.20966;24:13,3;-84,1;-84,1
27575;2022.10.20967;24:13,3;-84,108;-84,108
27576;2022.10.20968;24:13,3;-84,115;-84,115
27577;2022.10.20969;24:13,3;-84,122;-84,122
27578;2022.10.20970;24:13,3;-84,13;-84,13
27579;2022.10.20971;24:13,3;-84,137;-84,137
27580;2022.10.20972;24:13,3;-84,145;-84,145
27581;2022.10.20973;24:13,3;-84,152;-84,152
27582;2022.10.20974;24:13,3;-84,16;-84,16
27583;2022.10.20975;24:13,3;-84,167;-84,167
27584;2022.10.20976;24:13,3;-84,175;-84,175
27585;2022.10.20977;24:13,3;-84,182;-84,182
27586;2022.10.20978;24:13,3;-84,19;-84,19
27587;2022.10.20979;24:13,3;-84,197;-84,197
27588;2022.10.20980;24:13,3;-84,205;-84,205
27589;2022.10.20981;24:13,3;-84,212;-84,212
27590;2022.10.20982;24:13,3;-84,22;-84,22
27591;2022.10.20983;24:13,3;-84,235;-84,235
27592;2022.10.20984;24:13,3;-84,242;-84,242
27593;2022.10.20985;24:13,3;-84,249;-84,249
27594;2022.10.20986;24:13,3;-84,257;-84,257
27595;2022.10.20987;24:13,3;-84,264;-84,264
27596;2022.10.20988;24:13,3;-84,271;-84,271
27597;2022.10.20989;24:13,3;-84,279;-84,279
27598;2022.10.20990;24:13,3;-84,286;-84,286
27599;2022.10.20991;24:13,3;-84,294;-84,294
27600;2022.10.20992;24:13,3;-84,301;-84,301
27601;2022.10.20993;24:13,3;-84,308;-84,308
27602;2022.10.20994;24:13,3;-84,316;-84,316
27603;2022.10.20995;24:13,3;-84,323;-84,323
27604;2022.10.20996;24:13,3;-84,331;-84,331
27605;2022.10.20997;24:13,3;-84,338;-84,338
27606;2022.10.20998;24:13,3;-84,345;-84,345
27607;2022.10.20999;24:13,3;-84,353;-84,353
27608;2022.10.21000;24:13,3;-84,36;-84,36
27609;2022.10.21001;24:13,3;-84,368;-84,368
27610;2022.10.21002;24:13,3;-84,375;-84,375
27611;2022.10.21003;24:13,3;-84,383;-84,383
27612;2022.10.21004;24:13,3;-84,39;-84,39
27613;2022.10.21005;24:13,3;-84,397;-84,397
27614;2022.10.21006;24:13,3;-84,411;-84,411
27615;2022.10.21007;24:13,3;-84,419;-84,419
27616;2022.10.21008;24:13,3;-84,426;-84,426
27617;2022.10.21009;24:13,3;-84,433;-84,433
27618;2022.10.21010;24:13,3;-84,441;-84,441
27619;2022.10.21011;24:13,3;-84,449;-84,449
27620;2022.10.21012;24:13,3;-84,456;-84,456
27621;2022.10.21013;24:13,3;-84,464;-84,464
27622;2022.10.21014;24:13,3;-84,471;-84,471
27623;2022.10.21015;24:13,3;-84,478;-84,478
27624;2022.10.21016;24:13,3;-84,485;-84,485
27625;2022.10.21017;24:13,3;-84,493;-84,493
27626;2022.10.21018;24:13,3;-84,5;-84,5
27627;2022.10.21019;24:13,3;-84,507;-84,507
27628;2022.10.21020;24:13,3;-84,515;-84,515
27629;2022.10.21021;24:13,3;-84,522;-84,522
27630;2022.10.21022;24:13,3;-84,529;-84,529
27631;2022.10.21023;24:13,3;-84,537;-84,537
27632;2022.10.21024;24:13,3;-84,544;-84,544
27633;2022.10.21025;24:13,3;-84,551;-84,551
27634;2022.10.21026;24:13,3;-84,558;-84,558
27635;2022.10.21027;24:13,3;-84,566;-84,566
27636;2022.10.21028;24:13,3;-84,573;-84,573
27637;2022.10.21029;24:13,3;-84,587;-84,587
27638;2022.10.21030;24:13,3;-84,594;-84,594
27639;2022.10.21031;24:13,3;-84,602;-84,602
27640;2022.10.21032;24:13,3;-84,609;-84,609
27641;2022.10.21033;24:13,3;-84,616;-84,616
27642;2022.10.21034;24:13,3;-84,624;-84,624
27643;2022.10.21035;24:13,3;-84,631;-84,631
27644;2022.10.21036;24:13,3;-84,638;-84,638
27645;2022.10.21037;24:13,3;-84,645;-84,645
27646;2022.10.21038;24:13,3;-84,652;-84,652
27647;2022.10.21039;24:13,3;-84,659;-84,659
27648;2022.10.21040;24:13,3;-84,666;-84,666
27649;2022.10.21041;24:13,3;-84,674;-84,674
27650;2022.10.21042;24:13,3;-84,681;-84,681
27651;2022.10.21043;24:13,3;-84,688;-84,688
27652;2022.10.21044;24:13,3;-84,695;-84,695
27653;2022.10.21045;24:13,3;-84,702;-84,702
27654;2022.10.21046;24:13,3;-84,709;-84,709
27655;2022.10.21047;24:13,3;-84,716;-84,716
27656;2022.10.21048;24:13,3;-84,723;-84,723
27657;2022.10.21049;24:13,3;-84,73;-84,73
27658;2022.10.21050;24:13,3;-84,738;-84,738
27659;2022.10.21051;24:13,3;-84,745;-84,745
27660;2022.10.21052;24:13,3;-84,759;-84,759
27661;2022.10.21053;24:13,3;-84,766;-84,766
27662;2022.10.21054;24:13,3;-84,773;-84,773
27663;2022.10.21055;24:13,3;-84,78;-84,78
27664;2022.10.21056;24:13,3;-84,787;-84,787
27665;2022.10.21057;24:13,3;-84,794;-84,794
27666;2022.10.21058;24:13,3;-84,801;-84,801
27667;2022.10.21059;24:13,3;-84,808;-84,808
27668;2022.10.21060;24:13,3;-84,815;-84,815
27669;2022.10.21061;24:13,3;-84,822;-84,822
27670;2022.10.21062;24:13,3;-84,83;-84,83
27671;2022.10.21063;24:13,3;-84,837;-84,837
27672;2022.10.21064;24:13,3;-84,844;-84,844
27673;2022.10.21065;24:13,3;-84,851;-84,851
27674;2022.10.21066;24:13,3;-84,858;-84,858
27675;2022.10.21067;24:13,3;-84,865;-84,865
27676;2022.10.21068;24:13,3;-84,872;-84,872
27677;2022.10.21069;24:13,3;-84,879;-84,879
27678;2022.10.21070;24:13,3;-84,886;-84,886
27679;2022.10.21071;24:13,3;-84,893;-84,893
27680;2022.10.21072;24:13,3;-84,9;-84,9
27681;2022.10.21073;24:13,3;-84,907;-84,907
27682;2022.10.21074;24:13,3;-84,914;-84,914
27683;2022.10.21075;24:13,3;-84,928;-84,928
27684;2022.10.21076;24:13,3;-84,935;-84,935
27685;2022.10.21077;24:13,3;-84,942;-84,942
27686;2022.10.21078;24:13,3;-84,949;-84,949
27687;2022.10.21079;24:13,3;-84,957;-84,957
27688;2022.10.21080;24:13,3;-84,963;-84,963
27689;2022.10.21081;24:13,3;-84,97;-84,97
27690;2022.10.21082;24:13,3;-84,977;-84,977
27691;2022.10.21083;24:13,3;-84,984;-84,984
27692;2022.10.21084;24:13,3;-84,991;-84,991
27693;2022.10.21085;24:13,3;-84,998;-84,998
27694;2022.10.21086;24:13,3;-85,005;-85,005
27695;2022.10.21087;24:13,3;-85,012;-85,012
27696;2022.10.21088;24:13,3;-85,018;-85,018
27697;2022.10.21089;24:13,3;-85,025;-85,025
27698;2022.10.21090;24:13,3;-85,032;-85,032
27699;2022.10.21091;24:13,3;-85,039;-85,039
27700;2022.10.21092;24:13,3;-85,046;-85,046
27701;2022.10.21093;24:13,3;-85,053;-85,053
27702;2022.10.21094;24:13,3;-85,06;-85,06
27703;2022.10.21095;24:13,3;-85,067;-85,067
27704;2022.10.21096;24:13,3;-85,074;-85,074
27705;2022.10.21097;24:13,3;-85,087;-85,087
27706;2022.10.21098;24:13,3;-85,094;-85,094
27707;2022.10.21099;24:13,3;-85,101;-85,101
27708;2022.10.21100;24:13,3;-85,108;-85,108
27709;2022.10.21101;24:13,3;-85,115;-85,115
27710;2022.10.21102;24:13,3;-85,121;-85,121
27711;2022.10.21103;24:13,3;-85,128;-85,128
27712;2022.10.21104;24:13,3;-85,134;-85,134
27713;2022.10.21105;24:13,3;-85,141;-85,141
27714;2022.10.21106;24:13,3;-85,147;-85,147
27715;2022.10.21107;24:13,3;-85,154;-85,154
27716;2022.10.21108;24:13,3;-85,16;-85,16
27717;2022.10.21109;24:13,3;-85,167;-85,167
27718;2022.10.21110;24:13,3;-85,174;-85,174
27719;2022.10.21111;24:13,3;-85,18;-85,18
27720;2022.10.21112;24:13,3;-85,187;-85,187
27721;2022.10.21113;24:13,3;-85,193;-85,193
27722;2022.10.21114;24:13,3;-85,2;-85,2
27723;2022.10.21115;24:13,3;-85,207;-85,207
27724;2022.10.21116;24:13,3;-85,213;-85,213
27725;2022.10.21117;24:13,3;-85,22;-85,22
27726;2022.10.21118;24:13,3;-85,227;-85,227
27727;2022.10.21119;24:13,3;-85,234;-85,234
27728;2022.10.21120;24:13,3;-85,247;-85,247
27729;2022.10.21121;24:13,3;-85,253;-85,253
27730;2022.10.21122;24:13,3;-85,26;-85,26
27731;2022.10.21123;24:13,3;-85,266;-85,266
27732;2022.10.21124;24:13,3;-85,272;-85,272
27733;2022.10.21125;24:13,3;-85,279;-85,279
27734;2022.10.21126;24:13,3;-85,285;-85,285
27735;2022.10.21127;24:13,3;-85,291;-85,291
27736;2022.10.21128;24:13,3;-85,297;-85,297
27737;2022.10.21129;24:13,3;-85,304;-85,304
27738;2022.10.21130;24:13,3;-85,311;-85,311
27739;2022.10.21131;24:13,3;-85,317;-85,317
27740;2022.10.21132;24:13,3;-85,323;-85,323
27741;2022.10.21133;24:13,3;-85,33;-85,33
27742;2022.10.21134;24:13,3;-85,336;-85,336
27743;2022.10.21135;24:13,3;-85,343;-85,343
27744;2022.10.21136;24:13,3;-85,349;-85,349
27745;2022.10.21137;24:13,3;-85,355;-85,355
27746;2022.10.21138;24:13,3;-85,362;-85,362
27747;2022.10.21139;24:13,3;-85,368;-85,368
27748;2022.10.21140;24:13,3;-85,374;-85,374
27749;2022.10.21141;24:13,3;-85,38;-85,38
27750;2022.10.21142;24:13,3;-85,387;-85,387
27751;2022.10.21143;24:13,3;-85,4;-85,4
27752;2022.10.21144;24:13,3;-85,406;-85,406
27753;2022.10.21145;24:13,3;-85,413;-85,413
27754;2022.10.21146;24:13,3;-85,419;-85,419
27755;2022.10.21147;24:13,3;-85,426;-85,426
27756;2022.10.21148;24:13,3;-85,432;-85,432
27757;2022.10.21149;24:13,3;-85,439;-85,439
27758;2022.10.21150;24:13,3;-85,445;-85,445
27759;2022.10.21151;24:13,3;-85,452;-85,452
27760;2022.10.21152;24:13,3;-85,458;-85,458
27761;2022.10.21153;24:13,3;-85,464;-85,464
27762;2022.10.21154;24:13,3;-85,471;-85,471
27763;2022.10.21155;24:13,3;-85,477;-85,477
27764;2022.10.21156;24:13,3;-85,484;-85,484
27765;2022.10.21157;24:13,3;-85,49;-85,49
27766;2022.10.21158;24:13,3;-85,497;-85,497
27767;2022.10.21159;24:13,3;-85,503;-85,503
27768;2022.10.21160;24:13,3;-85,509;-85,509
27769;2022.10.21161;24:13,3;-85,516;-85,516
27770;2022.10.21162;24:13,3;-85,522;-85,522
27771;2022.10.21163;24:13,3;-85,529;-85,529
27772;2022.10.21164;24:13,3;-85,535;-85,535
27773;2022.10.21165;24:13,3;-85,542;-85,542
27774;2022.10.21166;24:13,3;-85,555;-85,555
27775;2022.10.21167;24:13,3;-85,562;-85,562
27776;2022.10.21168;24:13,3;-85,568;-85,568
27777;2022.10.21169;24:13,3;-85,575;-85,575
27778;2022.10.21170;24:13,3;-85,582;-85,582
27779;2022.10.21171;24:13,3;-85,588;-85,588
27780;2022.10.21172;24:13,3;-85,595;-85,595
27781;2022.10.21173;24:13,3;-85,601;-85,601
27782;2022.10.21174;24:13,3;-85,608;-85,608
27783;2022.10.21175;24:13,3;-85,614;-85,614
27784;2022.10.21176;24:13,3;-85,621;-85,621
27785;2022.10.21177;24:13,3;-85,627;-85,627
27786;2022.10.21178;24:13,3;-85,633;-85,633
27787;2022.10.21179;24:13,3;-85,64;-85,64
27788;2022.10.21180;24:13,3;-85,647;-85,647
27789;2022.10.21181;24:13,3;-85,653;-85,653
27790;2022.10.21182;24:13,3;-85,66;-85,66
27791;2022.10.21183;24:13,3;-85,667;-85,667
27792;2022.10.21184;24:13,3;-85,674;-85,674
27793;2022.10.21185;24:13,3;-85,68;-85,68
27794;2022.10.21186;24:13,3;-85,687;-85,687
27795;2022.10.21187;24:13,3;-85,694;-85,694
27796;2022.10.21188;24:13,3;-85,701;-85,701
27797;2022.10.21189;24:13,3;-85,714;-85,714
27798;2022.10.21190;24:13,3;-85,72;-85,72
27799;2022.10.21191;24:13,3;-85,727;-85,727
27800;2022.10.21192;24:13,3;-85,734;-85,734
27801;2022.10.21193;24:13,3;-85,741;-85,741
27802;2022.10.21194;24:13,3;-85,747;-85,747
27803;2022.10.21195;24:13,3;-85,754;-85,754
27804;2022.10.21196;24:13,3;-85,76;-85,76
27805;2022.10.21197;24:13,3;-85,768;-85,768
27806;2022.10.21198;24:13,3;-85,774;-85,774
27807;2022.10.21199;24:13,3;-85,781;-85,781
27808;2022.10.21200;24:13,3;-85,788;-85,788
27809;2022.10.21201;24:13,3;-85,795;-85,795
27810;2022.10.21202;24:13,3;-85,801;-85,801
27811;2022.10.21203;24:13,3;-85,808;-85,808
27812;2022.10.21204;24:13,3;-85,815;-85,815
27813;2022.10.21205;24:13,3;-85,821;-85,821
27814;2022.10.21206;24:13,3;-85,828;-85,828
27815;2022.10.21207;24:13,3;-85,835;-85,835
27816;2022.10.21208;24:13,3;-85,842;-85,842
27817;2022.10.21209;24:13,3;-85,849;-85,849
27818;2022.10.21210;24:13,3;-85,856;-85,856
27819;2022.10.21211;24:13,3;-85,862;-85,862
27820;2022.10.21212;24:13,3;-85,875;-85,875
27821;2022.10.21213;24:13,3;-85,882;-85,882
27822;2022.10.21214;24:13,3;-85,889;-85,889
27823;2022.10.21215;24:13,3;-85,895;-85,895
27824;2022.10.21216;24:13,3;-85,901;-85,901
27825;2022.10.21217;24:13,3;-85,908;-85,908
27826;2022.10.21218;24:13,3;-85,915;-85,915
27827;2022.10.21219;24:13,3;-85,921;-85,921
27828;2022.10.21220;24:13,3;-85,928;-85,928
27829;2022.10.21221;24:13,3;-85,934;-85,934
27830;2022.10.21222;24:13,3;-85,941;-85,941
27831;2022.10.21223;24:13,3;-85,947;-85,947
27832;2022.10.21224;24:13,3;-85,954;-85,954
27833;2022.10.21225;24:13,3;-85,96;-85,96
27834;2022.10.21226;24:13,3;-85,967;-85,967
27835;2022.10.21227;24:13,3;-85,973;-85,973
27836;2022.10.21228;24:13,3;-85,98;-85,98
27837;2022.10.21229;24:13,3;-85,986;-85,986
27838;2022.10.21230;24:13,3;-85,993;-85,993
27839;2022.10.21231;24:13,3;-85,999;-85,999
27840;2022.10.21232;24:13,3;-86,006;-86,006
27841;2022.10.21233;24:13,3;-86,012;-86,012
27842;2022.10.21234;24:13,3;-86,025;-86,025
27843;2022.10.21235;24:13,3;-86,031;-86,031
27844;2022.10.21236;24:13,3;-86,038;-86,038
27845;2022.10.21237;24:13,3;-86,045;-86,045
27846;2022.10.21238;24:13,3;-86,051;-86,051
27847;2022.10.21239;24:13,3;-86,057;-86,057
27848;2022.10.21240;24:13,3;-86,063;-86,063
27849;2022.10.21241;24:13,3;-86,07;-86,07
27850;2022.10.21242;24:13,3;-86,076;-86,076
27851;2022.10.21243;24:13,3;-86,082;-86,082
27852;2022.10.21244;24:13,3;-86,088;-86,088
27853;2022.10.21245;24:13,3;-86,094;-86,094
27854;2022.10.21246;24:13,3;-86,1;-86,1
27855;2022.10.21247;24:13,3;-86,106;-86,106
27856;2022.10.21248;24:13,3;-86,112;-86,112
27857;2022.10.21249;24:13,3;-86,118;-86,118
27858;2022.10.21250;24:13,3;-86,125;-86,125
27859;2022.10.21251;24:13,3;-86,131;-86,131
27860;2022.10.21252;24:13,3;-86,137;-86,137
27861;2022.10.21253;24:13,3;-86,144;-86,144
27862;2022.10.21254;24:13,3;-86,149;-86,149
27863;2022.10.21255;24:13,3;-86,155;-86,155
27864;2022.10.21256;24:13,3;-86,161;-86,161
27865;2022.10.21257;24:13,3;-86,173;-86,173
27866;2022.10.21258;24:13,3;-86,179;-86,179
27867;2022.10.21259;24:13,3;-86,184;-86,184
27868;2022.10.21260;24:13,3;-86,19;-86,19
27869;2022.10.21261;24:13,3;-86,196;-86,196
27870;2022.10.21262;24:13,3;-86,202;-86,202
27871;2022.10.21263;24:13,3;-86,208;-86,208
27872;2022.10.21264;24:13,3;-86,214;-86,214
27873;2022.10.21265;24:13,3;-86,22;-86,22
27874;2022.10.21266;24:13,3;-86,226;-86,226
27875;2022.10.21267;24:13,3;-86,231;-86,231
27876;2022.10.21268;24:13,3;-86,237;-86,237
27877;2022.10.21269;24:13,3;-86,243;-86,243
27878;2022.10.21270;24:13,3;-86,248;-86,248
27879;2022.10.21271;24:13,3;-86,253;-86,253
27880;2022.10.21272;24:13,3;-86,259;-86,259
27881;2022.10.21273;24:13,3;-86,265;-86,265
27882;2022.10.21274;24:13,3;-86,271;-86,271
27883;2022.10.21275;24:13,3;-86,277;-86,277
27884;2022.10.21276;24:13,3;-86,283;-86,283
27885;2022.10.21277;24:13,3;-86,289;-86,289
27886;2022.10.21278;24:13,3;-86,294;-86,294
27887;2022.10.21279;24:13,3;-86,3;-86,3
27888;2022.10.21280;24:13,3;-86,311;-86,311
27889;2022.10.21281;24:13,3;-86,317;-86,317
27890;2022.10.21282;24:13,3;-86,322;-86,322
27891;2022.10.21283;24:13,3;-86,328;-86,328
27892;2022.10.21284;24:13,3;-86,334;-86,334
27893;2022.10.21285;24:13,3;-86,339;-86,339
27894;2022.10.21286;24:13,3;-86,345;-86,345
27895;2022.10.21287;24:13,3;-86,35;-86,35
27896;2022.10.21288;24:13,3;-86,356;-86,356
27897;2022.10.21289;24:13,3;-86,362;-86,362
27898;2022.10.21290;24:13,3;-86,367;-86,367
27899;2022.10.21291;24:13,3;-86,373;-86,373
27900;2022.10.21292;24:13,3;-86,379;-86,379
27901;2022.10.21293;24:13,3;-86,384;-86,384
27902;2022.10.21294;24:13,3;-86,39;-86,39
27903;2022.10.21295;24:13,3;-86,395;-86,395
27904;2022.10.21296;24:13,3;-86,4;-86,4
27905;2022.10.21297;24:13,3;-86,406;-86,406
27906;2022.10.21298;24:13,3;-86,411;-86,411
27907;2022.10.21299;24:13,3;-86,417;-86,417
27908;2022.10.21300;24:13,3;-86,422;-86,422
27909;2022.10.21301;24:13,3;-86,428;-86,428
27910;2022.10.21302;24:13,3;-86,433;-86,433
27911;2022.10.21303;24:13,3;-86,444;-86,444
27912;2022.10.21304;24:13,3;-86,449;-86,449
27913;2022.10.21305;24:13,3;-86,455;-86,455
27914;2022.10.21306;24:13,3;-86,46;-86,46
27915;2022.10.21307;24:13,3;-86,465;-86,465
27916;2022.10.21308;24:13,3;-86,471;-86,471
27917;2022.10.21309;24:13,3;-86,477;-86,477
27918;2022.10.21310;24:13,3;-86,482;-86,482
27919;2022.10.21311;24:13,3;-86,488;-86,488
27920;2022.10.21312;24:13,3;-86,493;-86,493
27921;2022.10.21313;24:13,3;-86,499;-86,499
27922;2022.10.21314;24:13,3;-86,505;-86,505
27923;2022.10.21315;24:13,3;-86,51;-86,51
27924;2022.10.21316;24:13,3;-86,516;-86,516
27925;2022.10.21317;24:13,3;-86,521;-86,521
27926;2022.10.21318;24:13,3;-86,527;-86,527
27927;2022.10.21319;24:13,3;-86,532;-86,532
27928;2022.10.21320;24:13,3;-86,538;-86,538
27929;2022.10.21321;24:13,3;-86,544;-86,544
27930;2022.10.21322;24:13,3;-86,549;-86,549
27931;2022.10.21323;24:13,3;-86,555;-86,555
27932;2022.10.21324;24:13,3;-86,561;-86,561
27933;2022.10.21325;24:13,3;-86,567;-86,567
27934;2022.10.21326;24:13,3;-86,579;-86,579
27935;2022.10.21327;24:13,3;-86,585;-86,585
27936;2022.10.21328;24:13,3;-86,59;-86,59
27937;2022.10.21329;24:13,3;-86,596;-86,596
27938;2022.10.21330;24:13,3;-86,602;-86,602
27939;2022.10.21331;24:13,3;-86,608;-86,608
27940;2022.10.21332;24:13,3;-86,614;-86,614
27941;2022.10.21333;24:13,3;-86,62;-86,62
27942;2022.10.21334;24:13,3;-86,625;-86,625
27943;2022.10.21335;24:13,3;-86,631;-86,631
27944;2022.10.21336;24:13,3;-86,637;-86,637
27945;2022.10.21337;24:13,3;-86,643;-86,643
27946;2022.10.21338;24:13,3;-86,649;-86,649
27947;2022.10.21339;24:13,3;-86,655;-86,655
27948;2022.10.21340;24:13,3;-86,661;-86,661
27949;2022.10.21341;24:13,3;-86,667;-86,667
27950;2022.10.21342;24:13,3;-86,673;-86,673
27951;2022.10.21343;24:13,3;-86,679;-86,679
27952;2022.10.21344;24:13,3;-86,685;-86,685
27953;2022.10.21345;24:13,3;-86,691;-86,691
27954;2022.10.21346;24:13,3;-86,697;-86,697
27955;2022.10.21347;24:13,3;-86,704;-86,704
27956;2022.10.21348;24:13,3;-86,716;-86,716
27957;2022.10.21349;24:13,3;-86,722;-86,722
27958;2022.10.21350;24:13,3;-86,727;-86,727
27959;2022.10.21351;24:13,3;-86,733;-86,733
27960;2022.10.21352;24:13,3;-86,739;-86,739
27961;2022.10.21353;24:13,3;-86,745;-86,745
27962;2022.10.21354;24:13,3;-86,751;-86,751
27963;2022.10.21355;24:13,3;-86,757;-86,757
27964;2022.10.21356;24:13,3;-86,763;-86,763
27965;2022.10.21357;24:13,3;-86,769;-86,769
27966;2022.10.21358;24:13,3;-86,775;-86,775
27967;2022.10.21359;24:13,3;-86,781;-86,781
27968;2022.10.21360;24:13,3;-86,787;-86,787
27969;2022.10.21361;24:13,3;-86,792;-86,792
27970;2022.10.21362;24:13,3;-86,798;-86,798
27971;2022.10.21363;24:13,3;-86,804;-86,804
27972;2022.10.21364;24:13,3;-86,809;-86,809
27973;2022.10.21365;24:13,3;-86,815;-86,815
27974;2022.10.21366;24:13,3;-86,821;-86,821
27975;2022.10.21367;24:13,3;-86,827;-86,827
27976;2022.10.21368;24:13,3;-86,833;-86,833
27977;2022.10.21369;24:13,3;-86,839;-86,839
27978;2022.10.21370;24:13,3;-86,845;-86,845
27979;2022.10.21371;24:13,3;-86,857;-86,857
27980;2022.10.21372;24:13,3;-86,863;-86,863
27981;2022.10.21373;24:13,3;-86,869;-86,869
27982;2022.10.21374;24:13,3;-86,875;-86,875
27983;2022.10.21375;24:13,3;-86,881;-86,881
27984;2022.10.21376;24:13,3;-86,886;-86,886
27985;2022.10.21377;24:13,3;-86,892;-86,892
27986;2022.10.21378;24:13,3;-86,898;-86,898
27987;2022.10.21379;24:13,3;-86,904;-86,904
27988;2022.10.21380;24:13,3;-86,91;-86,91
27989;2022.10.21381;24:13,3;-86,915;-86,915
27990;2022.10.21382;24:13,3;-86,921;-86,921
27991;2022.10.21383;24:13,3;-86,927;-86,927
27992;2022.10.21384;24:13,3;-86,933;-86,933
27993;2022.10.21385;24:13,3;-86,939;-86,939
27994;2022.10.21386;24:13,3;-86,945;-86,945
27995;2022.10.21387;24:13,3;-86,951;-86,951
27996;2022.10.21388;24:13,3;-86,957;-86,957
27997;2022.10.21389;24:13,3;-86,963;-86,963
27998;2022.10.21390;24:13,3;-86,969;-86,969
27999;2022.10.21391;24:13,3;-86,975;-86,975
28000;2022.10.21392;24:13,3;-86,98;-86,98
28001;2022.10.21393;24:13,3;-86,987;-86,987
28002;2022.10.21394;24:13,3;-86,999;-86,999
28003;2022.10.21395;24:13,3;-87,005;-87,005
28004;2022.10.21396;24:13,3;-87,01;-87,01
28005;2022.10.21397;24:13,3;-87,016;-87,016
28006;2022.10.21398;24:13,3;-87,022;-87,022
28007;2022.10.21399;24:13,3;-87,028;-87,028
28008;2022.10.21400;24:13,3;-87,034;-87,034
28009;2022.10.21401;24:13,3;-87,039;-87,039
28010;2022.10.21402;24:13,3;-87,045;-87,045
28011;2022.10.21403;24:13,3;-87,05;-87,05
28012;2022.10.21404;24:13,3;-87,056;-87,056
28013;2022.10.21405;24:13,3;-87,062;-87,062
28014;2022.10.21406;24:13,3;-87,068;-87,068
28015;2022.10.21407;24:13,3;-87,074;-87,074
28016;2022.10.21408;24:13,3;-87,08;-87,08
28017;2022.10.21409;24:13,3;-87,086;-87,086
28018;2022.10.21410;24:13,3;-87,092;-87,092
28019;2022.10.21411;24:13,3;-87,097;-87,097
28020;2022.10.21412;24:13,3;-87,103;-87,103
28021;2022.10.21413;24:13,3;-87,109;-87,109
28022;2022.10.21414;24:13,3;-87,115;-87,115
28023;2022.10.21415;24:13,3;-87,12;-87,12
28024;2022.10.21416;24:13,3;-87,126;-87,126
28025;2022.10.21417;24:13,3;-87,137;-87,137
28026;2022.10.21418;24:13,3;-87,143;-87,143
28027;2022.10.21419;24:13,3;-87,148;-87,148
28028;2022.10.21420;24:13,3;-87,154;-87,154
28029;2022.10.21421;24:13,3;-87,159;-87,159
28030;2022.10.21422;24:13,3;-87,165;-87,165
28031;2022.10.21423;24:13,3;-87,171;-87,171
28032;2022.10.21424;24:13,3;-87,176;-87,176
28033;2022.10.21425;24:13,3;-87,182;-87,182
28034;2022.10.21426;24:13,3;-87,188;-87,188
28035;2022.10.21427;24:13,3;-87,193;-87,193
28036;2022.10.21428;24:13,3;-87,199;-87,199
28037;2022.10.21429;24:13,3;-87,205;-87,205
28038;2022.10.21430;24:13,3;-87,21;-87,21
28039;2022.10.21431;24:13,3;-87,216;-87,216
28040;2022.10.21432;24:13,3;-87,221;-87,221
28041;2022.10.21433;24:13,3;-87,227;-87,227
28042;2022.10.21434;24:13,3;-87,233;-87,233
28043;2022.10.21435;24:13,3;-87,239;-87,239
28044;2022.10.21436;24:13,3;-87,244;-87,244
28045;2022.10.21437;24:13,3;-87,25;-87,25
28046;2022.10.21438;24:13,3;-87,256;-87,256
28047;2022.10.21439;24:13,3;-87,267;-87,267
28048;2022.10.21440;24:13,3;-87,272;-87,272
