Bal;Date;Hour;TH
16906;30/01/2023;12:04:26;60,049
16907;30/01/2023;12:04:27;60,049
16908;30/01/2023;12:04:28;60,049
16909;30/01/2023;12:04:29;60,049
16910;30/01/2023;12:04:30;60,049
16911;30/01/2023;12:04:31;60,049
16912;30/01/2023;12:04:32;60,048
16913;30/01/2023;12:04:33;60,048
16914;30/01/2023;12:04:34;60,048
16915;30/01/2023;12:04:35;60,049
16916;30/01/2023;12:04:36;60,049
16917;30/01/2023;12:04:37;60,049
16918;30/01/2023;12:04:38;60,049
16919;30/01/2023;12:04:39;60,049
16920;30/01/2023;12:04:40;60,049
16921;30/01/2023;12:04:41;60,049
16922;30/01/2023;12:04:42;60,049
16923;30/01/2023;12:04:43;60,048
16924;30/01/2023;12:04:44;60,048
16925;30/01/2023;12:04:45;60,048
16926;30/01/2023;12:04:46;60,048
16927;30/01/2023;12:04:47;60,048
16928;30/01/2023;12:04:48;60,049
16929;30/01/2023;12:04:49;60,049
16930;30/01/2023;12:04:50;60,049
16931;30/01/2023;12:04:51;60,049
16932;30/01/2023;12:04:52;60,049
16933;30/01/2023;12:04:53;60,049
16934;30/01/2023;12:04:54;60,049
16935;30/01/2023;12:04:55;60,049
16936;30/01/2023;12:04:56;60,049
16937;30/01/2023;12:04:57;60,049
16938;30/01/2023;12:04:58;60,049
16939;30/01/2023;12:04:59;60,049
16940;30/01/2023;12:05:00;60,05
16941;30/01/2023;12:05:01;60,05
16942;30/01/2023;12:05:02;60,05
16943;30/01/2023;12:05:03;60,05
16944;30/01/2023;12:05:04;60,05
16945;30/01/2023;12:05:05;60,05
16946;30/01/2023;12:05:06;60,05
16947;30/01/2023;12:05:07;60,05
16948;30/01/2023;12:05:08;60,05
16949;30/01/2023;12:05:09;60,05
16950;30/01/2023;12:05:10;60,05
16951;30/01/2023;12:05:11;60,05
16952;30/01/2023;12:05:12;60,05
16953;30/01/2023;12:05:13;60,05
16954;30/01/2023;12:05:14;60,05
16955;30/01/2023;12:05:15;60,05
16956;30/01/2023;12:05:16;60,051
16957;30/01/2023;12:05:17;60,051
16958;30/01/2023;12:05:18;60,05
16959;30/01/2023;12:05:19;60,051
16960;30/01/2023;12:05:20;60,051
16961;30/01/2023;12:05:21;60,051
16962;30/01/2023;12:05:22;60,051
16963;30/01/2023;12:05:23;60,05
16964;30/01/2023;12:05:24;60,051
16965;30/01/2023;12:05:25;60,05
16966;30/01/2023;12:05:26;60,05
16967;30/01/2023;12:05:27;60,05
16968;30/01/2023;12:05:28;60,051
16969;30/01/2023;12:05:29;60,051
16970;30/01/2023;12:05:30;60,05
16971;30/01/2023;12:05:31;60,051
16972;30/01/2023;12:05:32;60,051
16973;30/01/2023;12:05:33;60,051
16974;30/01/2023;12:05:34;60,051
16975;30/01/2023;12:05:35;60,051
16976;30/01/2023;12:05:36;60,051
16977;30/01/2023;12:05:37;60,052
16978;30/01/2023;12:05:38;60,052
16979;30/01/2023;12:05:39;60,052
16980;30/01/2023;12:05:40;60,052
16981;30/01/2023;12:05:41;60,052
16982;30/01/2023;12:05:42;60,052
16983;30/01/2023;12:05:43;60,052
16984;30/01/2023;12:05:44;60,052
16985;30/01/2023;12:05:45;60,052
16986;30/01/2023;12:05:46;60,053
16987;30/01/2023;12:05:47;60,053
16988;30/01/2023;12:05:48;60,052
16989;30/01/2023;12:05:49;60,052
16990;30/01/2023;12:05:50;60,052
16991;30/01/2023;12:05:51;60,052
16992;30/01/2023;12:05:52;60,052
16993;30/01/2023;12:05:53;60,052
16994;30/01/2023;12:05:54;60,052
16995;30/01/2023;12:05:55;60,052
16996;30/01/2023;12:05:56;60,052
16997;30/01/2023;12:05:57;60,052
16998;30/01/2023;12:05:58;60,053
16999;30/01/2023;12:05:59;60,053
17000;30/01/2023;12:06:00;60,053
17001;30/01/2023;12:06:01;60,053
17002;30/01/2023;12:06:02;60,053
17003;30/01/2023;12:06:03;60,053
17004;30/01/2023;12:06:04;60,053
17005;30/01/2023;12:06:05;60,053
17006;30/01/2023;12:06:06;60,053
17007;30/01/2023;12:06:07;60,053
17008;30/01/2023;12:06:08;60,054
17009;30/01/2023;12:06:09;60,054
17010;30/01/2023;12:06:10;60,054
17011;30/01/2023;12:06:11;60,055
17012;30/01/2023;12:06:12;60,055
17013;30/01/2023;12:06:13;60,055
17014;30/01/2023;12:06:14;60,055
17015;30/01/2023;12:06:15;60,055
17016;30/01/2023;12:06:16;60,054
17017;30/01/2023;12:06:17;60,054
17018;30/01/2023;12:06:18;60,054
17019;30/01/2023;12:06:19;60,055
17020;30/01/2023;12:06:20;60,055
17021;30/01/2023;12:06:21;60,055
17022;30/01/2023;12:06:22;60,055
17023;30/01/2023;12:06:23;60,055
17024;30/01/2023;12:06:24;60,055
17025;30/01/2023;12:06:25;60,056
17026;30/01/2023;12:06:26;60,055
17027;30/01/2023;12:06:27;60,055
17028;30/01/2023;12:06:28;60,056
17029;30/01/2023;12:06:29;60,055
17030;30/01/2023;12:06:30;60,055
17031;30/01/2023;12:06:31;60,055
17032;30/01/2023;12:06:32;60,055
17033;30/01/2023;12:06:33;60,056
17034;30/01/2023;12:06:34;60,055
17035;30/01/2023;12:06:35;60,055
17036;30/01/2023;12:06:36;60,055
17037;30/01/2023;12:06:37;60,055
17038;30/01/2023;12:06:38;60,055
17039;30/01/2023;12:06:39;60,055
17040;30/01/2023;12:06:40;60,055
17041;30/01/2023;12:06:41;60,055
17042;30/01/2023;12:06:42;60,055
17043;30/01/2023;12:06:43;60,055
17044;30/01/2023;12:06:44;60,054
17045;30/01/2023;12:06:45;60,055
17046;30/01/2023;12:06:46;60,055
17047;30/01/2023;12:06:47;60,055
17048;30/01/2023;12:06:48;60,055
17049;30/01/2023;12:06:49;60,055
17050;30/01/2023;12:06:50;60,055
17051;30/01/2023;12:06:51;60,055
17052;30/01/2023;12:06:52;60,055
17053;30/01/2023;12:06:53;60,055
17054;30/01/2023;12:06:54;60,055
17055;30/01/2023;12:06:55;60,055
17056;30/01/2023;12:06:56;60,055
17057;30/01/2023;12:06:57;60,055
17058;30/01/2023;12:06:58;60,055
17059;30/01/2023;12:06:59;60,055
17060;30/01/2023;12:07:00;60,055
17061;30/01/2023;12:07:01;60,054
17062;30/01/2023;12:07:02;60,054
17063;30/01/2023;12:07:03;60,054
17064;30/01/2023;12:07:04;60,053
17065;30/01/2023;12:07:05;60,053
17066;30/01/2023;12:07:06;60,053
17067;30/01/2023;12:07:07;60,053
17068;30/01/2023;12:07:08;60,053
17069;30/01/2023;12:07:09;60,053
17070;30/01/2023;12:07:10;60,053
17071;30/01/2023;12:07:11;60,053
17072;30/01/2023;12:07:12;60,053
17073;30/01/2023;12:07:13;60,052
17074;30/01/2023;12:07:14;60,052
17075;30/01/2023;12:07:15;60,052
17076;30/01/2023;12:07:16;60,052
17077;30/01/2023;12:07:17;60,052
17078;30/01/2023;12:07:18;60,052
17079;30/01/2023;12:07:19;60,052
17080;30/01/2023;12:07:20;60,052
17081;30/01/2023;12:07:21;60,052
17082;30/01/2023;12:07:22;60,052
17083;30/01/2023;12:07:23;60,053
17084;30/01/2023;12:07:24;60,052
17085;30/01/2023;12:07:25;60,053
17086;30/01/2023;12:07:26;60,053
17087;30/01/2023;12:07:27;60,053
17088;30/01/2023;12:07:28;60,053
17089;30/01/2023;12:07:29;60,053
17090;30/01/2023;12:07:30;60,053
17091;30/01/2023;12:07:31;60,053
17092;30/01/2023;12:07:32;60,053
17093;30/01/2023;12:07:33;60,053
17094;30/01/2023;12:07:34;60,052
17095;30/01/2023;12:07:35;60,052
17096;30/01/2023;12:07:36;60,053
17097;30/01/2023;12:07:37;60,053
17098;30/01/2023;12:07:38;60,053
17099;30/01/2023;12:07:39;60,053
17100;30/01/2023;12:07:40;60,053
17101;30/01/2023;12:07:41;60,053
17102;30/01/2023;12:07:42;60,053
17103;30/01/2023;12:07:43;60,053
17104;30/01/2023;12:07:44;60,053
17105;30/01/2023;12:07:45;60,053
17106;30/01/2023;12:07:46;60,053
17107;30/01/2023;12:07:47;60,053
17108;30/01/2023;12:07:48;60,053
17109;30/01/2023;12:07:49;60,054
17110;30/01/2023;12:07:50;60,053
17111;30/01/2023;12:07:51;60,053
17112;30/01/2023;12:07:52;60,053
17113;30/01/2023;12:07:53;60,053
17114;30/01/2023;12:07:54;60,053
17115;30/01/2023;12:07:55;60,053
17116;30/01/2023;12:07:56;60,053
17117;30/01/2023;12:07:57;60,053
17118;30/01/2023;12:07:58;60,053
17119;30/01/2023;12:07:59;60,053
17120;30/01/2023;12:08:00;60,053
17121;30/01/2023;12:08:01;60,054
17122;30/01/2023;12:08:02;60,054
17123;30/01/2023;12:08:03;60,053
17124;30/01/2023;12:08:04;60,054
17125;30/01/2023;12:08:05;60,054
17126;30/01/2023;12:08:06;60,054
17127;30/01/2023;12:08:07;60,054
17128;30/01/2023;12:08:08;60,054
17129;30/01/2023;12:08:09;60,054
17130;30/01/2023;12:08:10;60,055
17131;30/01/2023;12:08:11;60,054
17132;30/01/2023;12:08:12;60,054
17133;30/01/2023;12:08:13;60,054
17134;30/01/2023;12:08:14;60,054
17135;30/01/2023;12:08:15;60,054
17136;30/01/2023;12:08:16;60,054
17137;30/01/2023;12:08:17;60,054
17138;30/01/2023;12:08:18;60,053
17139;30/01/2023;12:08:19;60,053
17140;30/01/2023;12:08:20;60,054
17141;30/01/2023;12:08:21;60,054
17142;30/01/2023;12:08:22;60,053
17143;30/01/2023;12:08:23;60,053
17144;30/01/2023;12:08:24;60,054
17145;30/01/2023;12:08:25;60,053
17146;30/01/2023;12:08:26;60,053
17147;30/01/2023;12:08:27;60,053
17148;30/01/2023;12:08:28;60,053
17149;30/01/2023;12:08:29;60,053
17150;30/01/2023;12:08:30;60,053
17151;30/01/2023;12:08:31;60,053
17152;30/01/2023;12:08:32;60,052
17153;30/01/2023;12:08:33;60,052
17154;30/01/2023;12:08:34;60,052
17155;30/01/2023;12:08:35;60,052
17156;30/01/2023;12:08:36;60,052
17157;30/01/2023;12:08:37;60,052
17158;30/01/2023;12:08:38;60,052
17159;30/01/2023;12:08:39;60,052
17160;30/01/2023;12:08:40;60,052
17161;30/01/2023;12:08:41;60,051
17162;30/01/2023;12:08:42;60,051
17163;30/01/2023;12:08:43;60,051
17164;30/01/2023;12:08:44;60,051
17165;30/01/2023;12:08:45;60,05
17166;30/01/2023;12:08:46;60,05
17167;30/01/2023;12:08:47;60,05
17168;30/01/2023;12:08:48;60,05
17169;30/01/2023;12:08:49;60,05
17170;30/01/2023;12:08:50;60,05
17171;30/01/2023;12:08:51;60,05
17172;30/01/2023;12:08:52;60,05
17173;30/01/2023;12:08:53;60,05
17174;30/01/2023;12:08:54;60,05
17175;30/01/2023;12:08:55;60,05
17176;30/01/2023;12:08:56;60,051
17177;30/01/2023;12:08:57;60,051
17178;30/01/2023;12:08:58;60,051
17179;30/01/2023;12:08:59;60,051
17180;30/01/2023;12:09:00;60,05
17181;30/01/2023;12:09:01;60,05
17182;30/01/2023;12:09:02;60,05
17183;30/01/2023;12:09:03;60,05
17184;30/01/2023;12:09:04;60,05
17185;30/01/2023;12:09:05;60,05
17186;30/01/2023;12:09:06;60,05
17187;30/01/2023;12:09:07;60,05
17188;30/01/2023;12:09:08;60,05
17189;30/01/2023;12:09:09;60,05
17190;30/01/2023;12:09:10;60,05
17191;30/01/2023;12:09:11;60,05
17192;30/01/2023;12:09:12;60,05
17193;30/01/2023;12:09:13;60,05
17194;30/01/2023;12:09:14;60,05
17195;30/01/2023;12:09:15;60,05
17196;30/01/2023;12:09:16;60,05
17197;30/01/2023;12:09:17;60,05
17198;30/01/2023;12:09:18;60,049
17199;30/01/2023;12:09:19;60,049
17200;30/01/2023;12:09:20;60,049
17201;30/01/2023;12:09:21;60,049
17202;30/01/2023;12:09:22;60,049
17203;30/01/2023;12:09:23;60,048
17204;30/01/2023;12:09:24;60,049
17205;30/01/2023;12:09:25;60,048
17206;30/01/2023;12:09:26;60,048
17207;30/01/2023;12:09:27;60,049
17208;30/01/2023;12:09:28;60,049
17209;30/01/2023;12:09:29;60,048
17210;30/01/2023;12:09:30;60,048
17211;30/01/2023;12:09:31;60,049
17212;30/01/2023;12:09:32;60,049
17213;30/01/2023;12:09:33;60,048
17214;30/01/2023;12:09:34;60,048
17215;30/01/2023;12:09:35;60,048
17216;30/01/2023;12:09:36;60,048
17217;30/01/2023;12:09:37;60,048
17218;30/01/2023;12:09:38;60,048
17219;30/01/2023;12:09:39;60,048
17220;30/01/2023;12:09:40;60,049
17221;30/01/2023;12:09:41;60,049
17222;30/01/2023;12:09:42;60,049
17223;30/01/2023;12:09:43;60,049
17224;30/01/2023;12:09:44;60,049
17225;30/01/2023;12:09:45;60,049
17226;30/01/2023;12:09:46;60,049
17227;30/01/2023;12:09:47;60,049
17228;30/01/2023;12:09:48;60,049
17229;30/01/2023;12:09:49;60,049
17230;30/01/2023;12:09:50;60,049
17231;30/01/2023;12:09:51;60,049
17232;30/01/2023;12:09:52;60,05
17233;30/01/2023;12:09:53;60,049
17234;30/01/2023;12:09:54;60,049
17235;30/01/2023;12:09:55;60,049
17236;30/01/2023;12:09:56;60,049
17237;30/01/2023;12:09:57;60,049
17238;30/01/2023;12:09:58;60,049
17239;30/01/2023;12:09:59;60,049
17240;30/01/2023;12:10:00;60,049
17241;30/01/2023;12:10:01;60,049
17242;30/01/2023;12:10:02;60,049
17243;30/01/2023;12:10:03;60,049
17244;30/01/2023;12:10:04;60,049
17245;30/01/2023;12:10:05;60,049
17246;30/01/2023;12:10:06;60,049
17247;30/01/2023;12:10:07;60,049
17248;30/01/2023;12:10:08;60,049
17249;30/01/2023;12:10:09;60,049
17250;30/01/2023;12:10:10;60,049
17251;30/01/2023;12:10:11;60,049
17252;30/01/2023;12:10:12;60,049
17253;30/01/2023;12:10:13;60,049
17254;30/01/2023;12:10:14;60,049
17255;30/01/2023;12:10:15;60,049
17256;30/01/2023;12:10:16;60,049
17257;30/01/2023;12:10:17;60,049
17258;30/01/2023;12:10:18;60,049
17259;30/01/2023;12:10:19;60,049
17260;30/01/2023;12:10:20;60,049
17261;30/01/2023;12:10:21;60,049
17262;30/01/2023;12:10:22;60,049
17263;30/01/2023;12:10:23;60,049
17264;30/01/2023;12:10:24;60,049
17265;30/01/2023;12:10:25;60,049
17266;30/01/2023;12:10:26;60,049
17267;30/01/2023;12:10:27;60,049
17268;30/01/2023;12:10:28;60,049
17269;30/01/2023;12:10:29;60,049
17270;30/01/2023;12:10:30;60,049
17271;30/01/2023;12:10:31;60,049
17272;30/01/2023;12:10:32;60,049
17273;30/01/2023;12:10:33;60,049
17274;30/01/2023;12:10:34;60,048
17275;30/01/2023;12:10:35;60,048
17276;30/01/2023;12:10:36;60,048
17277;30/01/2023;12:10:37;60,048
17278;30/01/2023;12:10:38;60,048
17279;30/01/2023;12:10:39;60,049
17280;30/01/2023;12:10:40;60,049
17281;30/01/2023;12:10:41;60,049
17282;30/01/2023;12:10:42;60,049
17283;30/01/2023;12:10:43;60,049
17284;30/01/2023;12:10:44;60,049
17285;30/01/2023;12:10:45;60,049
17286;30/01/2023;12:10:46;60,048
17287;30/01/2023;12:10:47;60,048
17288;30/01/2023;12:10:48;60,048
17289;30/01/2023;12:10:49;60,048
17290;30/01/2023;12:10:50;60,048
17291;30/01/2023;12:10:51;60,048
17292;30/01/2023;12:10:52;60,048
17293;30/01/2023;12:10:53;60,048
17294;30/01/2023;12:10:54;60,049
17295;30/01/2023;12:10:55;60,049
17296;30/01/2023;12:10:56;60,048
17297;30/01/2023;12:10:57;60,048
17298;30/01/2023;12:10:58;60,048
17299;30/01/2023;12:10:59;60,048
17300;30/01/2023;12:11:00;60,048
17301;30/01/2023;12:11:01;60,048
17302;30/01/2023;12:11:02;60,048
17303;30/01/2023;12:11:03;60,048
17304;30/01/2023;12:11:04;60,049
17305;30/01/2023;12:11:05;60,048
17306;30/01/2023;12:11:06;60,048
17307;30/01/2023;12:11:07;60,048
17308;30/01/2023;12:11:08;60,048
17309;30/01/2023;12:11:09;60,048
17310;30/01/2023;12:11:10;60,048
17311;30/01/2023;12:11:11;60,048
17312;30/01/2023;12:11:12;60,048
17313;30/01/2023;12:11:13;60,048
17314;30/01/2023;12:11:14;60,048
17315;30/01/2023;12:11:15;60,048
17316;30/01/2023;12:11:16;60,048
17317;30/01/2023;12:11:17;60,048
17318;30/01/2023;12:11:18;60,048
17319;30/01/2023;12:11:19;60,049
17320;30/01/2023;12:11:20;60,049
17321;30/01/2023;12:11:21;60,049
17322;30/01/2023;12:11:22;60,049
17323;30/01/2023;12:11:23;60,049
17324;30/01/2023;12:11:24;60,049
17325;30/01/2023;12:11:25;60,049
17326;30/01/2023;12:11:26;60,048
17327;30/01/2023;12:11:27;60,048
17328;30/01/2023;12:11:28;60,048
17329;30/01/2023;12:11:29;60,048
17330;30/01/2023;12:11:30;60,048
17331;30/01/2023;12:11:31;60,048
17332;30/01/2023;12:11:32;60,048
17333;30/01/2023;12:11:33;60,048
17334;30/01/2023;12:11:34;60,049
17335;30/01/2023;12:11:35;60,049
17336;30/01/2023;12:11:36;60,049
17337;30/01/2023;12:11:37;60,049
17338;30/01/2023;12:11:38;60,048
17339;30/01/2023;12:11:39;60,048
17340;30/01/2023;12:11:40;60,048
17341;30/01/2023;12:11:41;60,048
17342;30/01/2023;12:11:42;60,048
17343;30/01/2023;12:11:43;60,048
17344;30/01/2023;12:11:44;60,048
17345;30/01/2023;12:11:45;60,048
17346;30/01/2023;12:11:46;60,048
17347;30/01/2023;12:11:47;60,048
17348;30/01/2023;12:11:48;60,048
17349;30/01/2023;12:11:49;60,048
17350;30/01/2023;12:11:50;60,048
17351;30/01/2023;12:11:51;60,048
17352;30/01/2023;12:11:52;60,048
17353;30/01/2023;12:11:53;60,048
17354;30/01/2023;12:11:54;60,048
17355;30/01/2023;12:11:55;60,047
17356;30/01/2023;12:11:56;60,048
17357;30/01/2023;12:11:57;60,048
17358;30/01/2023;12:11:58;60,048
17359;30/01/2023;12:11:59;60,047
17360;30/01/2023;12:12:00;60,047
17361;30/01/2023;12:12:01;60,047
17362;30/01/2023;12:12:02;60,047
17363;30/01/2023;12:12:03;60,047
17364;30/01/2023;12:12:04;60,048
17365;30/01/2023;12:12:05;60,048
17366;30/01/2023;12:12:06;60,048
17367;30/01/2023;12:12:07;60,048
17368;30/01/2023;12:12:08;60,048
17369;30/01/2023;12:12:09;60,048
17370;30/01/2023;12:12:10;60,048
17371;30/01/2023;12:12:11;60,048
17372;30/01/2023;12:12:12;60,048
17373;30/01/2023;12:12:13;60,047
17374;30/01/2023;12:12:14;60,047
17375;30/01/2023;12:12:15;60,047
17376;30/01/2023;12:12:16;60,047
17377;30/01/2023;12:12:17;60,047
17378;30/01/2023;12:12:18;60,047
17379;30/01/2023;12:12:19;60,047
17380;30/01/2023;12:12:20;60,047
17381;30/01/2023;12:12:21;60,047
17382;30/01/2023;12:12:22;60,047
17383;30/01/2023;12:12:23;60,047
17384;30/01/2023;12:12:24;60,047
17385;30/01/2023;12:12:25;60,047
17386;30/01/2023;12:12:26;60,047
17387;30/01/2023;12:12:27;60,046
17388;30/01/2023;12:12:28;60,046
17389;30/01/2023;12:12:29;60,046
17390;30/01/2023;12:12:30;60,045
17391;30/01/2023;12:12:31;60,045
17392;30/01/2023;12:12:32;60,045
17393;30/01/2023;12:12:33;60,045
17394;30/01/2023;12:12:34;60,045
17395;30/01/2023;12:12:35;60,044
17396;30/01/2023;12:12:36;60,044
17397;30/01/2023;12:12:37;60,043
17398;30/01/2023;12:12:38;60,044
17399;30/01/2023;12:12:39;60,043
17400;30/01/2023;12:12:40;60,043
17401;30/01/2023;12:12:41;60,043
17402;30/01/2023;12:12:42;60,043
17403;30/01/2023;12:12:43;60,043
17404;30/01/2023;12:12:44;60,043
17405;30/01/2023;12:12:45;60,043
17406;30/01/2023;12:12:46;60,043
17407;30/01/2023;12:12:47;60,043
17408;30/01/2023;12:12:48;60,043
17409;30/01/2023;12:12:49;60,043
17410;30/01/2023;12:12:50;60,042
17411;30/01/2023;12:12:51;60,042
17412;30/01/2023;12:12:52;60,042
17413;30/01/2023;12:12:53;60,042
17414;30/01/2023;12:12:54;60,042
17415;30/01/2023;12:12:55;60,042
17416;30/01/2023;12:12:56;60,041
17417;30/01/2023;12:12:57;60,041
17418;30/01/2023;12:12:58;60,041
17419;30/01/2023;12:12:59;60,04
17420;30/01/2023;12:13:00;60,041
17421;30/01/2023;12:13:01;60,041
17422;30/01/2023;12:13:02;60,041
17423;30/01/2023;12:13:03;60,041
17424;30/01/2023;12:13:04;60,041
17425;30/01/2023;12:13:05;60,041
17426;30/01/2023;12:13:06;60,041
17427;30/01/2023;12:13:07;60,04
17428;30/01/2023;12:13:08;60,04
17429;30/01/2023;12:13:09;60,04
17430;30/01/2023;12:13:10;60,04
17431;30/01/2023;12:13:11;60,04
17432;30/01/2023;12:13:12;60,04
17433;30/01/2023;12:13:13;60,04
17434;30/01/2023;12:13:14;60,04
17435;30/01/2023;12:13:15;60,04
17436;30/01/2023;12:13:16;60,04
17437;30/01/2023;12:13:17;60,039
17438;30/01/2023;12:13:18;60,039
17439;30/01/2023;12:13:19;60,039
17440;30/01/2023;12:13:20;60,039
17441;30/01/2023;12:13:21;60,038
17442;30/01/2023;12:13:22;60,038
17443;30/01/2023;12:13:23;60,038
17444;30/01/2023;12:13:24;60,039
17445;30/01/2023;12:13:25;60,039
17446;30/01/2023;12:13:26;60,039
17447;30/01/2023;12:13:27;60,039
17448;30/01/2023;12:13:28;60,039
17449;30/01/2023;12:13:29;60,039
17450;30/01/2023;12:13:30;60,039
17451;30/01/2023;12:13:31;60,039
17452;30/01/2023;12:13:32;60,039
17453;30/01/2023;12:13:33;60,038
17454;30/01/2023;12:13:34;60,038
17455;30/01/2023;12:13:35;60,038
17456;30/01/2023;12:13:36;60,038
17457;30/01/2023;12:13:37;60,038
17458;30/01/2023;12:13:38;60,038
17459;30/01/2023;12:13:39;60,038
17460;30/01/2023;12:13:40;60,038
17461;30/01/2023;12:13:41;60,038
17462;30/01/2023;12:13:42;60,038
17463;30/01/2023;12:13:43;60,038
17464;30/01/2023;12:13:44;60,038
17465;30/01/2023;12:13:45;60,038
17466;30/01/2023;12:13:46;60,038
17467;30/01/2023;12:13:47;60,038
17468;30/01/2023;12:13:48;60,039
17469;30/01/2023;12:13:49;60,039
17470;30/01/2023;12:13:50;60,039
17471;30/01/2023;12:13:51;60,039
17472;30/01/2023;12:13:52;60,039
17473;30/01/2023;12:13:53;60,039
17474;30/01/2023;12:13:54;60,039
17475;30/01/2023;12:13:55;60,039
17476;30/01/2023;12:13:56;60,039
17477;30/01/2023;12:13:57;60,039
17478;30/01/2023;12:13:58;60,039
17479;30/01/2023;12:13:59;60,039
17480;30/01/2023;12:14:00;60,039
17481;30/01/2023;12:14:01;60,039
17482;30/01/2023;12:14:02;60,038
17483;30/01/2023;12:14:03;60,039
17484;30/01/2023;12:14:04;60,039
17485;30/01/2023;12:14:05;60,039
17486;30/01/2023;12:14:06;60,039
17487;30/01/2023;12:14:07;60,039
17488;30/01/2023;12:14:08;60,039
17489;30/01/2023;12:14:09;60,039
17490;30/01/2023;12:14:10;60,038
17491;30/01/2023;12:14:11;60,038
17492;30/01/2023;12:14:12;60,038
17493;30/01/2023;12:14:13;60,038
17494;30/01/2023;12:14:14;60,038
17495;30/01/2023;12:14:15;60,038
17496;30/01/2023;12:14:16;60,038
17497;30/01/2023;12:14:17;60,038
17498;30/01/2023;12:14:18;60,038
17499;30/01/2023;12:14:19;60,038
17500;30/01/2023;12:14:20;60,038
17501;30/01/2023;12:14:21;60,038
17502;30/01/2023;12:14:22;60,038
17503;30/01/2023;12:14:23;60,039
17504;30/01/2023;12:14:24;60,038
17505;30/01/2023;12:14:25;60,039
17506;30/01/2023;12:14:26;60,039
17507;30/01/2023;12:14:27;60,038
17508;30/01/2023;12:14:28;60,038
17509;30/01/2023;12:14:29;60,038
17510;30/01/2023;12:14:30;60,038
17511;30/01/2023;12:14:31;60,038
17512;30/01/2023;12:14:32;60,038
17513;30/01/2023;12:14:33;60,039
17514;30/01/2023;12:14:34;60,039
17515;30/01/2023;12:14:35;60,039
17516;30/01/2023;12:14:36;60,039
17517;30/01/2023;12:14:37;60,039
17518;30/01/2023;12:14:38;60,039
17519;30/01/2023;12:14:39;60,039
17520;30/01/2023;12:14:40;60,039
17521;30/01/2023;12:14:41;60,039
17522;30/01/2023;12:14:42;60,039
17523;30/01/2023;12:14:43;60,039
17524;30/01/2023;12:14:44;60,039
17525;30/01/2023;12:14:45;60,039
17526;30/01/2023;12:14:46;60,039
17527;30/01/2023;12:14:47;60,039
17528;30/01/2023;12:14:48;60,039
17529;30/01/2023;12:14:49;60,039
17530;30/01/2023;12:14:50;60,039
17531;30/01/2023;12:14:51;60,039
17532;30/01/2023;12:14:52;60,039
17533;30/01/2023;12:14:53;60,039
17534;30/01/2023;12:14:54;60,039
17535;30/01/2023;12:14:55;60,039
17536;30/01/2023;12:14:56;60,039
17537;30/01/2023;12:14:57;60,039
17538;30/01/2023;12:14:58;60,039
17539;30/01/2023;12:14:59;60,039
17540;30/01/2023;12:15:00;60,039
17541;30/01/2023;12:15:01;60,039
17542;30/01/2023;12:15:02;60,039
17543;30/01/2023;12:15:03;60,04
17544;30/01/2023;12:15:04;60,039
17545;30/01/2023;12:15:05;60,039
17546;30/01/2023;12:15:06;60,04
17547;30/01/2023;12:15:07;60,04
17548;30/01/2023;12:15:08;60,039
17549;30/01/2023;12:15:09;60,039
17550;30/01/2023;12:15:10;60,039
17551;30/01/2023;12:15:11;60,04
17552;30/01/2023;12:15:12;60,04
17553;30/01/2023;12:15:13;60,04
17554;30/01/2023;12:15:14;60,04
17555;30/01/2023;12:15:15;60,04
17556;30/01/2023;12:15:16;60,04
17557;30/01/2023;12:15:17;60,04
17558;30/01/2023;12:15:18;60,039
17559;30/01/2023;12:15:19;60,039
17560;30/01/2023;12:15:20;60,039
17561;30/01/2023;12:15:21;60,039
17562;30/01/2023;12:15:22;60,039
17563;30/01/2023;12:15:23;60,039
17564;30/01/2023;12:15:24;60,039
17565;30/01/2023;12:15:25;60,04
17566;30/01/2023;12:15:26;60,04
17567;30/01/2023;12:15:27;60,039
17568;30/01/2023;12:15:28;60,039
17569;30/01/2023;12:15:29;60,04
17570;30/01/2023;12:15:30;60,039
17571;30/01/2023;12:15:31;60,039
17572;30/01/2023;12:15:32;60,039
17573;30/01/2023;12:15:33;60,039
17574;30/01/2023;12:15:34;60,039
17575;30/01/2023;12:15:35;60,039
17576;30/01/2023;12:15:36;60,038
